Ticker,Quandl Code,Name
CAR,GOOG/NASDAQ_CAR,Avis Budget Group Inc. 
CARB,GOOG/NASDAQ_CARB,Carbonite Inc 
CART,GOOG/NASDAQ_CART,Carolina Trust Bank 
CARV,GOOG/NASDAQ_CARV,Carver Bancorp Inc 
CARZ,GOOG/NASDAQ_CARZ,First Trust Exchange
CASH,GOOG/NASDAQ_CASH,Meta Financial Group Inc. 
CASM,GOOG/NASDAQ_CASM,CAS Medical Systems Inc 
CASS,GOOG/NASDAQ_CASS,Cass Information Systems 
CASY,GOOG/NASDAQ_CASY,Casey's General Stores
CATM,GOOG/NASDAQ_CATM,Cardtronics
CATY,GOOG/NASDAQ_CATY,Cathay General Bancorp 
CAVM,GOOG/NASDAQ_CAVM,Cavium Inc 
CAZA,GOOG/NASDAQ_CAZA,Cazador Acquisition Corp Ltd 
CAZAU,GOOG/NASDAQ_CAZAU,Cazador Acquisition Corp Ltd 
CBAK,GOOG/NASDAQ_CBAK,China BAK Battery Inc. 
CBAN,GOOG/NASDAQ_CBAN,Colony Bankcorp Inc 
CBEY,GOOG/NASDAQ_CBEY,Cbeyond
CBF,GOOG/NASDAQ_CBF,Capital Bank Financial Corp 
CBIN,GOOG/NASDAQ_CBIN,Community Bank Shares of Indiana
CBKN,GOOG/NASDAQ_CBKN,Capital Bank Corp. 
CBLI,GOOG/NASDAQ_CBLI,Cleveland BioLabs
CBMX,GOOG/NASDAQ_CBMX,CombiMatrix Corporation 
CBNJ,GOOG/NASDAQ_CBNJ,Cape Bancorp
CBNK,GOOG/NASDAQ_CBNK,Chicopee Bancorp
CBOE,GOOG/NASDAQ_CBOE,CBOE Holdings
CBOU,GOOG/NASDAQ_CBOU,Caribou Coffee Company 
CBPO,GOOG/NASDAQ_CBPO,China Biologic Products Inc 
CBRL,GOOG/NASDAQ_CBRL,Cracker Barrel Old Country Store
CBRX,GOOG/NASDAQ_CBRX,Columbia Laboratories Inc. 
CBSH,GOOG/NASDAQ_CBSH,Commerce Bancshares
CBST,GOOG/NASDAQ_CBST,Cubist Pharmaceuticals Inc 
CCBG,GOOG/NASDAQ_CCBG,Capital City Bank Group
CCCL,GOOG/NASDAQ_CCCL,China Ceramics Co Ltd 
CCCLU,GOOG/NASDAQ_CCCLU,China Ceramics Co. Ltd. 
CCIH,GOOG/NASDAQ_CCIH,ChinaCache Internatnl Hldgs Ltd 
CCIX,GOOG/NASDAQ_CCIX,Coleman Cable
CCMP,GOOG/NASDAQ_CCMP,Cabot Microelectronics Corporation 
CCNE,GOOG/NASDAQ_CCNE,CNB Financial Corporation Inc 
CCOI,GOOG/NASDAQ_CCOI,Cogent Communications Group
CCRN,GOOG/NASDAQ_CCRN,Cross Country Healthcare
CCRT,GOOG/NASDAQ_CCRT,Compucredit Holdings Corp. 
CCUR,GOOG/NASDAQ_CCUR,Concurrent Computer Corp 
CCXI,GOOG/NASDAQ_CCXI,ChemoCentryx Inc 
CDNS,GOOG/NASDAQ_CDNS,Cadence Design Systems Inc 
CDTI,GOOG/NASDAQ_CDTI,Clean Diesel Technologies
CDXS,GOOG/NASDAQ_CDXS,Codexis
CDZI,GOOG/NASDAQ_CDZI,Cadiz Inc 
CEBK,GOOG/NASDAQ_CEBK,Central Bancorp Inc 
CECE,GOOG/NASDAQ_CECE,CECO Environmental Corp. 
CECO,GOOG/NASDAQ_CECO,Career Education Corp. 
CEDC,GOOG/NASDAQ_CEDC,Central European Distribution Corp 
CEDU,GOOG/NASDAQ_CEDU,ChinaEdu Corporation 
CELG,GOOG/NASDAQ_CELG,Celgene Corporation 
CELL,GOOG/NASDAQ_CELL,Brightpoint 
CEMI,GOOG/NASDAQ_CEMI,Chembio Diagnostics Inc 
CEMP,GOOG/NASDAQ_CEMP,Cempra Inc 
CENT,GOOG/NASDAQ_CENT,Central Garden &amp; Pet Co 
CENTA,GOOG/NASDAQ_CENTA,Central Garden &amp; Pet Co 
CENX,GOOG/NASDAQ_CENX,Century Aluminum Co 
CERE,GOOG/NASDAQ_CERE,Ceres Inc 
CERN,GOOG/NASDAQ_CERN,Cerner Corporation 
CERP,GOOG/NASDAQ_CERP,Cereplast 
CERS,GOOG/NASDAQ_CERS,Cerus Corporation 
CETV,GOOG/NASDAQ_CETV,Central European Media Enterprises Ltd. 
CEVA,GOOG/NASDAQ_CEVA,CEVA
CFBK,GOOG/NASDAQ_CFBK,Central Federal Corporation 
CFFC,GOOG/NASDAQ_CFFC,Community Financial 
CFFI,GOOG/NASDAQ_CFFI,C&amp;F Financial Corp 
CFFN,GOOG/NASDAQ_CFFN,Capitol Federal Financial
CFNB,GOOG/NASDAQ_CFNB,California First National Bancorp 
CFNL,GOOG/NASDAQ_CFNL,Cardinal Financial Corporation 
CG,GOOG/NASDAQ_CG,Carlyle Group LP 
CGEI,GOOG/NASDAQ_CGEI,China Growth Equity Investment 
CGEIU,GOOG/NASDAQ_CGEIU,Pingtan Marine Enterprise Ltd 
CGEN,GOOG/NASDAQ_CGEN,Compugen Ltd. 
CGNX,GOOG/NASDAQ_CGNX,Cognex Corporation 
CGO,GOOG/NASDAQ_CGO,Calamos Global Total Return Fund 
CHCI,GOOG/NASDAQ_CHCI,Comstock Holding Companies Inc 
CHCO,GOOG/NASDAQ_CHCO,City Holding Company 
CHDN,GOOG/NASDAQ_CHDN,Churchill Downs
CHDX,GOOG/NASDAQ_CHDX,Chindex International
CHEF,GOOG/NASDAQ_CHEF,The Chefs Warehouse
CHEV,GOOG/NASDAQ_CHEV,Cheviot Financial Corp. 
CHFC,GOOG/NASDAQ_CHFC,Chemical Financial Corporation 
CHFN,GOOG/NASDAQ_CHFN,Charter Financial Corp 
CHI,GOOG/NASDAQ_CHI,Calamos Conv. Opptys. &amp; Income Fund 
CHKE,GOOG/NASDAQ_CHKE,Cherokee Inc. 
CHKP,GOOG/NASDAQ_CHKP,Check Point Software Technologies Ltd. 
CHLN,GOOG/NASDAQ_CHLN,China Housing &amp; Land Development
CHMG,GOOG/NASDAQ_CHMG,Chemung Financial Corp. 
CHNR,GOOG/NASDAQ_CHNR,China Natural Resources Inc. 
CHOP,GOOG/NASDAQ_CHOP,China Gerui Adv Mtals Grp Ltd 
CHRM,GOOG/NASDAQ_CHRM,Charm Communications Inc 
CHRW,GOOG/NASDAQ_CHRW,C.H. Robinson Worldwide
CHSCP,GOOG/NASDAQ_CHSCP,CHS Inc. 
CHTP,GOOG/NASDAQ_CHTP,Chelsea Therapeutics International Ltd. 
CHTR,GOOG/NASDAQ_CHTR,Charter Communications
CHUY,GOOG/NASDAQ_CHUY,Chuy's Holdings Inc 
CHW,GOOG/NASDAQ_CHW,Calamos Global Dynamic Income Fund 
CHXF,GOOG/NASDAQ_CHXF,WisdomTree Trust 
CHY,GOOG/NASDAQ_CHY,Calamos Convertible &amp; Hi Income Fund 
CHYR,GOOG/NASDAQ_CHYR,Chyron Corp. 
CIDM,GOOG/NASDAQ_CIDM,Cinedigm Digital Cinema Corp 
CIEN,GOOG/NASDAQ_CIEN,Ciena Corporation 
CIFC,GOOG/NASDAQ_CIFC,CIFC Corp 
CIMT,GOOG/NASDAQ_CIMT,Cimatron Ltd. 
CINF,GOOG/NASDAQ_CINF,Cincinnati Financial Corporation 
CISAU,GOOG/NASDAQ_CISAU,CIS Acquisition Ltd 
CISG,GOOG/NASDAQ_CISG,CNinsure Inc. 
CITZ,GOOG/NASDAQ_CITZ,CFS Bancorp
CIZN,GOOG/NASDAQ_CIZN,Citizens Holding Company 
CJJD,GOOG/NASDAQ_CJJD,China Jo Jo Drugstores Inc 
CKEC,GOOG/NASDAQ_CKEC,Carmike Cinemas
CKSW,GOOG/NASDAQ_CKSW,ClickSoftware Technologies Ltd. 
CLBH,GOOG/NASDAQ_CLBH,Carolina Bank Holding Inc. 
CLCT,GOOG/NASDAQ_CLCT,Collectors Universe
CLDX,GOOG/NASDAQ_CLDX,Celldex Therapeutics
CLFD,GOOG/NASDAQ_CLFD,Clearfield
CLIR,GOOG/NASDAQ_CLIR,CLEARSIGN COMBUSTION CORP 
CLMS,GOOG/NASDAQ_CLMS,Calamos Asset Management
CLMT,GOOG/NASDAQ_CLMT,Calumet Specialty Products Partners
CLNE,GOOG/NASDAQ_CLNE,Clean Energy Fuels Corp 
CLNT,GOOG/NASDAQ_CLNT,Cleantech Solutions International Inc 
CLRO,GOOG/NASDAQ_CLRO,ClearOne Incoprorated 
CLRX,GOOG/NASDAQ_CLRX,CollabRx Inc 
CLSN,GOOG/NASDAQ_CLSN,Celsion Corporation 
CLUB,GOOG/NASDAQ_CLUB,Town Sports International Holdings
CLVS,GOOG/NASDAQ_CLVS,Clovis Oncology Inc 
CLWR,GOOG/NASDAQ_CLWR,Clearwire Corporation 
CLWT,GOOG/NASDAQ_CLWT,Euro Tech Holdings Co. Ltd. 
CMCO,GOOG/NASDAQ_CMCO,Columbus McKinnon Corp. 
CMCSA,GOOG/NASDAQ_CMCSA,Comcast Corporation 
CMCSK,GOOG/NASDAQ_CMCSK,Comcast Corporation 
CME,GOOG/NASDAQ_CME,CME Group Inc 
CMGE,GOOG/NASDAQ_CMGE,China Mobile Games &amp; Entnmnt Grp Ltd 
CMLS,GOOG/NASDAQ_CMLS,Cumulus Media Inc. 
CMRG,GOOG/NASDAQ_CMRG,Casual Male Retail Group 
CMSB,GOOG/NASDAQ_CMSB,CMS Bancorp
CMTL,GOOG/NASDAQ_CMTL,Comtech Telecomm. Corp. 
CMVT,GOOG/NASDAQ_CMVT,Comverse Tech Inc # 
CNBC,GOOG/NASDAQ_CNBC,Center Bancorp
CNBKA,GOOG/NASDAQ_CNBKA,Century Bancorp
CNDO,GOOG/NASDAQ_CNDO,Coronado Biosciences Inc 
CNET,GOOG/NASDAQ_CNET,Chinanet Online Holdings Inc 
CNIT,GOOG/NASDAQ_CNIT,China Information Technology
CNMD,GOOG/NASDAQ_CNMD,CONMED Corporation 
CNOB,GOOG/NASDAQ_CNOB,ConnectOne Bancorp Inc 
CNQR,GOOG/NASDAQ_CNQR,Concur Technologies
CNSI,GOOG/NASDAQ_CNSI,Comverse Inc 
CNSL,GOOG/NASDAQ_CNSL,Consolidated Communications Holdings Inc 
CNTF,GOOG/NASDAQ_CNTF,China Techfaith Wireless Comm. Tech. Ltd 
CNTY,GOOG/NASDAQ_CNTY,Century Casinos
CNYD,GOOG/NASDAQ_CNYD,China Yida Holding
COA,GOOG/NASDAQ_COA,Coastal Contacts Inc 
COBK,GOOG/NASDAQ_COBK,Colonial Financial Services
COBR,GOOG/NASDAQ_COBR,Cobra Electronics Corporation 
COBZ,GOOG/NASDAQ_COBZ,CoBiz Financial Inc 
COCO,GOOG/NASDAQ_COCO,Corinthian Colleges Inc 
COGO,GOOG/NASDAQ_COGO,Cogo Group Inc 
COHR,GOOG/NASDAQ_COHR,Coherent
COHU,GOOG/NASDAQ_COHU,Cohu
COKE,GOOG/NASDAQ_COKE,Coca-Cola Bottling Co. Consolidated 
COLB,GOOG/NASDAQ_COLB,Columbia Banking System Inc 
COLM,GOOG/NASDAQ_COLM,Columbia Sportswear Company 
CONE,GOOG/NASDAQ_CONE,CyrusOne Inc 
CONN,GOOG/NASDAQ_CONN,CONN'S
COOL,GOOG/NASDAQ_COOL,Majesco Entertainment Co. 
CORE,GOOG/NASDAQ_CORE,Core-Mark Holding Company
CORT,GOOG/NASDAQ_CORT,Corcept Therapeutics Incorporated 
COSI,GOOG/NASDAQ_COSI,Cosi Inc 
COST,GOOG/NASDAQ_COST,Costco Wholesale Corporation 
COWN,GOOG/NASDAQ_COWN,Cowen Group
CPAH,GOOG/NASDAQ_CPAH,CounterPath
CPBC,GOOG/NASDAQ_CPBC,Community Partners Bancorp 
CPGI,GOOG/NASDAQ_CPGI,China Shengda Packaging Group Inc. 
CPHC,GOOG/NASDAQ_CPHC,Canterbury Park Holding Corporation 
CPHD,GOOG/NASDAQ_CPHD,Cepheid 
CPIX,GOOG/NASDAQ_CPIX,Cumberland Pharmaceuticals
CPLA,GOOG/NASDAQ_CPLA,Capella Education Company 
CPLP,GOOG/NASDAQ_CPLP,Capital Product Partners L.P. 
CPNO,GOOG/NASDAQ_CPNO,Copano Energy
CPRT,GOOG/NASDAQ_CPRT,Copart
CPRX,GOOG/NASDAQ_CPRX,Catalyst Pharmaceutical Partners
CPSI,GOOG/NASDAQ_CPSI,Computer Programs &amp; Systems
CPSL,GOOG/NASDAQ_CPSL,China Precision Steel
CPSS,GOOG/NASDAQ_CPSS,Consumer Portfolio Services
CPST,GOOG/NASDAQ_CPST,Capstone Turbine Corporation 
CPTS,GOOG/NASDAQ_CPTS,Conceptus
CPWR,GOOG/NASDAQ_CPWR,Compuware Corporation 
CRAI,GOOG/NASDAQ_CRAI,CRA International
CRAY,GOOG/NASDAQ_CRAY,Cray Inc. 
CRBC,GOOG/NASDAQ_CRBC,Citizens Republic Bancorp Inc 
CRDC,GOOG/NASDAQ_CRDC,Cardica
CRDN,GOOG/NASDAQ_CRDN,Ceradyne 
CRDS,GOOG/NASDAQ_CRDS,Crossroads Systems
CRED,GOOG/NASDAQ_CRED,Credo Petroleum Corp. 
CREE,GOOG/NASDAQ_CREE,Cree
CREG,GOOG/NASDAQ_CREG,China Recycling Energy Corp. 
CRESY,GOOG/NASDAQ_CRESY,Cresud S.A.C.I.F. y A. 
CRFN,GOOG/NASDAQ_CRFN,Crescent Financial Bancshares
CRIS,GOOG/NASDAQ_CRIS,Curis
CRMB,GOOG/NASDAQ_CRMB,Crumbs Bake Shop Inc 
CRMBU,GOOG/NASDAQ_CRMBU,Crumbs Bake Shop
CRME,GOOG/NASDAQ_CRME,CARDIOME PHARMA CORP 
CRMT,GOOG/NASDAQ_CRMT,America's Car-Mart
CRNT,GOOG/NASDAQ_CRNT,Ceragon Networks Ltd. 
CROX,GOOG/NASDAQ_CROX,Crocs
CRRB,GOOG/NASDAQ_CRRB,Carrollton Bancorp 
CRRC,GOOG/NASDAQ_CRRC,Courier Corporation 
CRTX,GOOG/NASDAQ_CRTX,Cornerstone Therapeutics
CRUS,GOOG/NASDAQ_CRUS,Cirrus Logic
CRVL,GOOG/NASDAQ_CRVL,CorVel Corporation 
CRWN,GOOG/NASDAQ_CRWN,Crown Media Holdings
CRWS,GOOG/NASDAQ_CRWS,Crown Crafts
CRZO,GOOG/NASDAQ_CRZO,Carrizo Oil &amp; Gas
CSBC,GOOG/NASDAQ_CSBC,Citizens South Banking Corp. 
CSBK,GOOG/NASDAQ_CSBK,Clifton Savings Bancorp
CSCD,GOOG/NASDAQ_CSCD,Cascade Microtech
CSCO,GOOG/NASDAQ_CSCO,Cisco Systems
CSFL,GOOG/NASDAQ_CSFL,CenterState Banks Inc 
CSGP,GOOG/NASDAQ_CSGP,CoStar Group Inc 
CSGS,GOOG/NASDAQ_CSGS,CSG Systems International
CSII,GOOG/NASDAQ_CSII,Cardiovascular Systems Inc 
CSIQ,GOOG/NASDAQ_CSIQ,Canadian Solar Inc. 
CSOD,GOOG/NASDAQ_CSOD,Cornerstone OnDemand
CSPI,GOOG/NASDAQ_CSPI,CSP Inc. 
CSQ,GOOG/NASDAQ_CSQ,Calamos Strategic Total Return Fund 
CSRE,GOOG/NASDAQ_CSRE,CSR plc - ADS 
CSTE,GOOG/NASDAQ_CSTE,Caesarstone Sdot-Yam Ltd 
CSTR,GOOG/NASDAQ_CSTR,Coinstar
CSUN,GOOG/NASDAQ_CSUN,China Sunergy Co Ltd 
CSWC,GOOG/NASDAQ_CSWC,Capital Southwest Corporation 
CTAS,GOOG/NASDAQ_CTAS,Cintas Corporation 
CTBI,GOOG/NASDAQ_CTBI,Community Trust Bancorp
CTCH,GOOG/NASDAQ_CTCH,Commtouch Software Ltd. 
CTCM,GOOG/NASDAQ_CTCM,CTC Media
CTCT,GOOG/NASDAQ_CTCT,Constant Contact Inc 
CTDC,GOOG/NASDAQ_CTDC,China Technology Development 
CTEL,GOOG/NASDAQ_CTEL,City Telecom [H.K.] Limited 
CTFO,GOOG/NASDAQ_CTFO,China Transinfo Technology 
CTGX,GOOG/NASDAQ_CTGX,Computer Task Group
CTHR,GOOG/NASDAQ_CTHR,Charles &amp; Colvard
CTIB,GOOG/NASDAQ_CTIB,CTI Industries Corp. 
CTIC,GOOG/NASDAQ_CTIC,Cell Therapeutics Inc 
CTRN,GOOG/NASDAQ_CTRN,Citi Trends
CTRP,GOOG/NASDAQ_CTRP,Ctrip.com International
CTRX,GOOG/NASDAQ_CTRX,Catamaran Corp 
CTSH,GOOG/NASDAQ_CTSH,Cognizant Technology Solutions Corp 
CTWS,GOOG/NASDAQ_CTWS,Connecticut Water Service
CTXS,GOOG/NASDAQ_CTXS,Citrix Systems
CU,GOOG/NASDAQ_CU,First Trust ISE Global Copper Index Fund 
CUBA,GOOG/NASDAQ_CUBA,Herzfeld Caribbean Basin Fund
CUI,GOOG/NASDAQ_CUI,CUI Global Inc 
CUNB,GOOG/NASDAQ_CUNB,CU Bancorp 
CUTR,GOOG/NASDAQ_CUTR,Cutera
CVBF,GOOG/NASDAQ_CVBF,CVB Financial Corp. 
CVCO,GOOG/NASDAQ_CVCO,Cavco Industries
CVCY,GOOG/NASDAQ_CVCY,Central Valley Community Bancorp 
CVGI,GOOG/NASDAQ_CVGI,Commercial Vehicle Group
CVGW,GOOG/NASDAQ_CVGW,Calavo Growers
CVLT,GOOG/NASDAQ_CVLT,CommVault Systems
CVLY,GOOG/NASDAQ_CVLY,Codorus Valley Bancorp
CVTI,GOOG/NASDAQ_CVTI,Covenant Transportation Group
CVV,GOOG/NASDAQ_CVV,CVD Equipment Corporation 
CVVT,GOOG/NASDAQ_CVVT,China Valves Technology 
CWBC,GOOG/NASDAQ_CWBC,Community West Bancshares 
CWCO,GOOG/NASDAQ_CWCO,Consolidated Water Co. Ltd. 
CWEI,GOOG/NASDAQ_CWEI,Clayton Williams Energy
CWST,GOOG/NASDAQ_CWST,Casella Waste Systems Inc. 
CWTR,GOOG/NASDAQ_CWTR,Coldwater Creek Inc. 
CXDC,GOOG/NASDAQ_CXDC,China XD Plastics Co Ltd 
CXPO,GOOG/NASDAQ_CXPO,Crimson Exploration Inc. 
CY,GOOG/NASDAQ_CY,Cypress Semiconductor Corporation 
CYAN,GOOG/NASDAQ_CYAN,CYANOTECH CORP 
CYBE,GOOG/NASDAQ_CYBE,CyberOptics Corporation 
CYBI,GOOG/NASDAQ_CYBI,Cybex International 
CYBX,GOOG/NASDAQ_CYBX,Cyberonics
CYCC,GOOG/NASDAQ_CYCC,Cyclacel Pharmaceuticals Inc 
CYCCP,GOOG/NASDAQ_CYCCP,Cyclacel Pharmaceuticals
CYMI,GOOG/NASDAQ_CYMI,Cymer
CYNO,GOOG/NASDAQ_CYNO,Cynosure
CYOU,GOOG/NASDAQ_CYOU,Changyou.Com Ltd 
CYTK,GOOG/NASDAQ_CYTK,Cytokinetics
CYTR,GOOG/NASDAQ_CYTR,CytRx Corporation 
CYTX,GOOG/NASDAQ_CYTX,Cytori Therapeutics Inc. 
CZFC,GOOG/NASDAQ_CZFC,Citizens First Corp. 
CZNC,GOOG/NASDAQ_CZNC,Citizens &amp; Northern Corporation 
CZR,GOOG/NASDAQ_CZR,Caesars Entertainment Corp 
CZWI,GOOG/NASDAQ_CZWI,Citizens Community Bancorp Inc. 
DAEG,GOOG/NASDAQ_DAEG,Daegis Inc 
DAIO,GOOG/NASDAQ_DAIO,Data I/O Corporation 
DAKT,GOOG/NASDAQ_DAKT,Daktronics 
DARA,GOOG/NASDAQ_DARA,DARA Biosciences Inc 
DATE,GOOG/NASDAQ_DATE,Jiayuan.com International Ltd 
DAVE,GOOG/NASDAQ_DAVE,Famous Dave's of America
DBLE,GOOG/NASDAQ_DBLE,Double Eagle Petroleum Co 
DBLEP,GOOG/NASDAQ_DBLEP,Double Eagle Petroleum Co 
DCIN,GOOG/NASDAQ_DCIN,Digital Cinema Destinations Corp 
DCIX,GOOG/NASDAQ_DCIX,Diana Containerships Inc 
DCOM,GOOG/NASDAQ_DCOM,Dime Community Bancshares
DCTH,GOOG/NASDAQ_DCTH,Delcath Systems
DECK,GOOG/NASDAQ_DECK,Deckers Outdoor Corp 
DEER,GOOG/NASDAQ_DEER,Deer Consumer Products 
DELL,GOOG/NASDAQ_DELL,Dell Inc. 
DENN,GOOG/NASDAQ_DENN,Denny's Corporation 
DEPO,GOOG/NASDAQ_DEPO,Depomed Inc 
DEST,GOOG/NASDAQ_DEST,Destination Maternity Corp 
DFR,GOOG/NASDAQ_DFR,CIFC Corp 
DFRG,GOOG/NASDAQ_DFRG,Del Frisco's Restaurant Group Inc 
DFZ,GOOG/NASDAQ_DFZ,R.G. Barry Corp. 
DGAS,GOOG/NASDAQ_DGAS,Delta Natural Gas Company
DGICA,GOOG/NASDAQ_DGICA,Donegal Group Inc. 
DGICB,GOOG/NASDAQ_DGICB,Donegal Group Inc. 
DGII,GOOG/NASDAQ_DGII,Digi International Inc. 
DGIT,GOOG/NASDAQ_DGIT,Digital Generation Inc 
DGLY,GOOG/NASDAQ_DGLY,Digital Ally
DHIL,GOOG/NASDAQ_DHIL,Diamond Hill Investment Group
DHRM,GOOG/NASDAQ_DHRM,Dehaier Medical Systems Ltd 
DIAL,GOOG/NASDAQ_DIAL,Westwood One Inc Cl A 
DIOD,GOOG/NASDAQ_DIOD,Diodes Incorporated 
DISCA,GOOG/NASDAQ_DISCA,Discovery Communications Inc. 
DISCB,GOOG/NASDAQ_DISCB,Discovery Communications Inc. 
DISCK,GOOG/NASDAQ_DISCK,Discovery Communications Inc. 
DISH,GOOG/NASDAQ_DISH,DISH Network Corp 
DITC,GOOG/NASDAQ_DITC,Ditech Networks 
DJCO,GOOG/NASDAQ_DJCO,Daily Journal Corporation 
DLGC,GOOG/NASDAQ_DLGC,Dialogic Inc 
DLHC,GOOG/NASDAQ_DLHC,DLH Holdings Corp. 
DLIA,GOOG/NASDAQ_DLIA,dELiA*s
DLLR,GOOG/NASDAQ_DLLR,DFC Global Corp 
DLTR,GOOG/NASDAQ_DLTR,Dollar Tree
DMLP,GOOG/NASDAQ_DMLP,Dorchester Minerals LP 
DMND,GOOG/NASDAQ_DMND,Diamond Foods
DMRC,GOOG/NASDAQ_DMRC,Digimarc Corp 
DNBF,GOOG/NASDAQ_DNBF,DNB Financial Corp./PA/ 
DNDN,GOOG/NASDAQ_DNDN,Dendreon Corporation 
DNKN,GOOG/NASDAQ_DNKN,Dunkin Brands Group Inc 
DORM,GOOG/NASDAQ_DORM,Dorman Products Inc. 
DOVR,GOOG/NASDAQ_DOVR,Dover Saddlery
DRAD,GOOG/NASDAQ_DRAD,Digirad Corporation 
DRAM,GOOG/NASDAQ_DRAM,Dataram Corporation 
DRCO,GOOG/NASDAQ_DRCO,Dynamics Research Corp. 
DRIV,GOOG/NASDAQ_DRIV,Digital River
DRRX,GOOG/NASDAQ_DRRX,DURECT Corporation 
DRTX,GOOG/NASDAQ_DRTX,Durata Therapeutics Inc 
DRWI,GOOG/NASDAQ_DRWI,DragonWave
DRYS,GOOG/NASDAQ_DRYS,DryShips Inc. 
DSCI,GOOG/NASDAQ_DSCI,Derma Sciences Inc 
DSCO,GOOG/NASDAQ_DSCO,Discovery Laboratories
DSGX,GOOG/NASDAQ_DSGX,Descartes Systems Group 
DSKX,GOOG/NASDAQ_DSKX,DS Healthcare Group Inc 
DSPG,GOOG/NASDAQ_DSPG,DSP Group
DSTI,GOOG/NASDAQ_DSTI,DayStar Technologies Inc. 
DSWL,GOOG/NASDAQ_DSWL,Deswell Industries
DTLK,GOOG/NASDAQ_DTLK,Datalink Corporation 
DTSI,GOOG/NASDAQ_DTSI,DTS Inc. 
DTV,GOOG/NASDAQ_DTV,DIRECTV 
DUSA,GOOG/NASDAQ_DUSA,Dusa Pharmaceuticals 
DVAX,GOOG/NASDAQ_DVAX,Dynavax Technologies Corporation 
DVCR,GOOG/NASDAQ_DVCR,Diversicare Healthcare Services Inc 
DVOX,GOOG/NASDAQ_DVOX,DynaVox
DWA,GOOG/NASDAQ_DWA,Dreamworks Animation Skg Inc 
DWCH,GOOG/NASDAQ_DWCH,Datawatch Corporation 
DWSN,GOOG/NASDAQ_DWSN,Dawson Geophysical Company 
DXCM,GOOG/NASDAQ_DXCM,DexCom
DXLG,GOOG/NASDAQ_DXLG,Destination XL Group Inc 
DXPE,GOOG/NASDAQ_DXPE,DXP Enterprises Inc 
DXYN,GOOG/NASDAQ_DXYN,Dixie Group Inc 
DYAX,GOOG/NASDAQ_DYAX,Dyax Corp. 
DYII,GOOG/NASDAQ_DYII,Dynacq Healthcare 
DYNT,GOOG/NASDAQ_DYNT,Dynatronics Corporation 
DYSL,GOOG/NASDAQ_DYSL,Dynasil Corporation of America 
E,GOOG/NASDAQ_E,Exlservice Holdings 
EA,GOOG/NASDAQ_EA,Electronic Arts Inc. 
EAC,GOOG/NASDAQ_EAC,Erickson Air-Crane Inc 
EAGL,GOOG/NASDAQ_EAGL,Global Eagle Acquisition Corp. 
EAGLU,GOOG/NASDAQ_EAGLU,Global Eagle Entertainment Inc 
EBAY,GOOG/NASDAQ_EBAY,eBay Inc 
EBIX,GOOG/NASDAQ_EBIX,Ebix Inc 
EBMT,GOOG/NASDAQ_EBMT,Eagle Bancorp Montana Inc 
EBSB,GOOG/NASDAQ_EBSB,Meridian Interstate Bancorp
EBTC,GOOG/NASDAQ_EBTC,Enterprise Bancorp
ECHO,GOOG/NASDAQ_ECHO,Echo Global Logistics
ECOL,GOOG/NASDAQ_ECOL,US Ecology Inc. 
ECPG,GOOG/NASDAQ_ECPG,Encore Capital Group
ECTE,GOOG/NASDAQ_ECTE,Echo Therapeutics Inc 
ECTY,GOOG/NASDAQ_ECTY,Ecotality
ECYT,GOOG/NASDAQ_ECYT,Endocyte
EDAC,GOOG/NASDAQ_EDAC,EDAC Technologies Corporation 
EDAP,GOOG/NASDAQ_EDAP,EDAP TMS S.A. 
EDGR,GOOG/NASDAQ_EDGR,Edgar Online 
EDGW,GOOG/NASDAQ_EDGW,Edgewater Technology Inc. 
EDMC,GOOG/NASDAQ_EDMC,Education Management Corp 
EDS,GOOG/NASDAQ_EDS,Exceed Co Ltd 
EDUC,GOOG/NASDAQ_EDUC,Educational Development Corporation 
EEFT,GOOG/NASDAQ_EEFT,Euronet Worldwide
EEI,GOOG/NASDAQ_EEI,Ecology and Environment 
EEMA,GOOG/NASDAQ_EEMA,iShares Inc. 
EEME,GOOG/NASDAQ_EEME,iShares Inc. 
EEML,GOOG/NASDAQ_EEML,iShares Trust 
EF,GOOG/NASDAQ_EF,Edelman Financial Group Inc 
EFII,GOOG/NASDAQ_EFII,Electronics For Imaging
EFSC,GOOG/NASDAQ_EFSC,Enterprise Financial Services Corp 
EFUT,GOOG/NASDAQ_EFUT,eFuture Information Technology Inc. 
EGAN,GOOG/NASDAQ_EGAN,eGain Communications Corporation 
EGBN,GOOG/NASDAQ_EGBN,Eagle Bancorp
EGHT,GOOG/NASDAQ_EGHT,8x8
EGLE,GOOG/NASDAQ_EGLE,Eagle Bulk Shipping Inc. 
EGOV,GOOG/NASDAQ_EGOV,NIC Inc. 
EGRW,GOOG/NASDAQ_EGRW,iShares Inc. 
EGT,GOOG/NASDAQ_EGT,Entertainment Gaming Asia Inc. 
EHTH,GOOG/NASDAQ_EHTH,eHealth
EIHI,GOOG/NASDAQ_EIHI,Eastern Insurance Holdings Inc 
ELGX,GOOG/NASDAQ_ELGX,Endologix
ELNK,GOOG/NASDAQ_ELNK,EarthLink
ELON,GOOG/NASDAQ_ELON,Echelon Corporation 
ELOQ,GOOG/NASDAQ_ELOQ,Eloqua Inc. 
ELOS,GOOG/NASDAQ_ELOS,Syneron Medical Ltd. 
ELRC,GOOG/NASDAQ_ELRC,Electro Rent Corporation 
